deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10440,Tyrell Technologies,Enterprise,EMEA,Financial Services,14180,3334000000,Director,2,0,5780.0,69360.0,Closed Lost,Omitted,Quinn Garcia,Elliot Petrov,2026-04-22,2026-07-06,2026-05-12,2026-05-12,,0,0.1,90,15,-70,,0,2,3,3,0,0,3,0,1,12,50,False,
D-10441,Tyrell Partners,Mid-Market,APAC,Healthcare,1750,483400000,Director,1,0,3650.0,43800.0,Qualification,Omitted,Drew Sato,Riley Haddad,2026-05-28,2026-06-28,2026-08-23,2026-08-23,2026-08-01,0,0.0,54,23,33,11,0,2,1,3,2,1,3,2,3,17,71,False,
D-10442,Tyrell Technologies,Mid-Market,NA,Software,700,167800000,Manager,2,1,3550.0,42600.0,Qualification,Omitted,Frankie Nakamura,Harper Bianchi,2025-10-30,2026-05-26,2026-10-23,2026-10-23,2026-07-25,0,0.38,264,56,94,4,0,1,3,2,1,2,2,3,2,16,67,True,stalled_in_stage|premature_deep_discount
D-10443,Wonka Holdings,SMB,EMEA,Healthcare,60,7700000,Manager,1,0,3260.0,39120.0,Closed Lost,Omitted,Alex Meyer,Gray Reyes,2026-02-25,2026-07-19,2026-06-17,2026-06-17,,0,0.05,146,2,-34,,0,0,0,0,0,0,3,1,3,7,29,False,
D-10444,Vandelay Technologies,Enterprise,NA,Professional Services,3580,735100000,VP,2,0,4410.0,52920.0,Discovery,Pipeline,Hayden Rossi,Marley Adeyemi,2026-03-07,2026-05-22,2026-08-01,2026-08-01,2026-08-01,0,0.4,136,60,11,11,0,3,3,2,0,3,3,3,0,17,71,True,stalled_in_stage|premature_deep_discount
D-10445,Aperture Holdings,Enterprise,EMEA,Media & Telecom,17450,5123800000,Manager,4,0,5960.0,71520.0,Discovery,Pipeline,Skyler Muller,Elliot Petrov,2026-02-17,2026-07-07,2026-10-18,2026-10-18,2026-08-04,0,0.1,154,14,89,14,0,1,3,1,2,3,2,1,1,14,58,False,
D-10446,Globex Networks,SMB,NA,Manufacturing,40,7200000,VP,1,0,3440.0,41280.0,Qualification,Pipeline,Blake Schmidt,Dana Bianchi,2026-06-15,2026-07-20,2026-08-01,2026-08-01,2026-07-31,0,0.0,36,1,11,10,0,3,2,1,1,3,1,1,1,13,54,False,
D-10447,Hooli Networks,SMB,EMEA,Energy & Utilities,40,11900000,Director,1,0,3270.0,39240.0,Discovery,Pipeline,Avery Muller,Gray Reyes,2026-04-30,2026-07-05,2026-07-28,2026-07-28,2026-07-28,0,0.05,82,16,7,7,0,2,0,3,3,3,1,1,1,14,58,False,
D-10448,Oscorp Technologies,SMB,LATAM,Manufacturing,10,2300000,Manager,1,0,3320.0,39840.0,Closed Lost,Omitted,Sage Haddad,Marley Ivanov,2026-05-15,2026-07-20,2026-08-19,2026-08-19,,0,0.05,67,1,29,,0,1,0,0,1,2,3,3,3,13,54,False,
D-10449,Umbra Holdings,Mid-Market,EMEA,Healthcare,550,94400000,C-Suite,2,1,3350.0,40200.0,Negotiation,Best Case,Taylor Nguyen,Elliot Petrov,2026-05-18,2026-07-01,2026-11-07,2026-11-07,2026-07-24,0,0.1,64,20,109,3,0,3,2,2,2,3,3,3,2,20,83,False,
D-10450,Cyberdyne Holdings,Enterprise,EMEA,Professional Services,20400,6516800000,IC,2,1,6240.0,74880.0,Closed Lost,Omitted,Sam Patel,Elliot Petrov,2026-04-24,2026-07-01,2026-06-05,2026-06-05,,0,0.05,88,20,-46,,0,3,1,2,1,2,1,1,1,12,50,False,
D-10451,Stark Networks,Mid-Market,NA,Education,820,138600000,IC,1,1,3670.0,44040.0,Negotiation,Best Case,Reese Silva,Dana Nguyen,2025-12-26,2026-07-11,2026-11-16,2026-11-16,2026-07-22,0,0.0,207,10,118,1,0,2,2,3,3,3,2,3,3,21,88,False,
D-10452,Prestige Technologies,Mid-Market,EMEA,Software,430,137300000,IC,1,0,3420.0,41040.0,Qualification,Omitted,Alex Chen,Gray Reyes,2026-01-10,2026-07-11,2026-08-21,2026-08-21,2026-07-30,0,0.4,192,10,31,9,0,1,1,1,2,1,2,3,3,14,58,False,
D-10453,Contoso Systems,Mid-Market,NA,Financial Services,1520,235600000,C-Suite,2,0,3880.0,46560.0,Discovery,Pipeline,Sam Fischer,Harper Bianchi,2026-06-07,2026-07-19,2026-08-01,2026-08-01,2026-08-01,0,0.0,44,2,11,11,0,2,3,1,2,1,3,3,1,16,67,False,
D-10454,Globex Systems,Enterprise,NA,Manufacturing,3510,544700000,VP,3,1,3890.0,46680.0,Qualification,Pipeline,Noel Nakamura,Marley Adeyemi,2026-05-01,2026-07-15,2026-09-29,2026-09-29,2026-08-01,0,0.25,81,6,70,11,0,3,1,2,2,1,1,2,2,14,58,False,
D-10455,Tyrell Group,SMB,EMEA,Education,20,5400000,C-Suite,2,0,3280.0,39360.0,Discovery,Omitted,Skyler Rossi,Elliot Petrov,2026-01-15,2026-07-07,2026-09-08,2026-09-08,2026-08-04,0,0.25,187,14,49,14,0,1,3,2,0,1,1,0,0,8,33,False,
D-10456,Tyrell Digital,Enterprise,NA,Education,71100,10641800000,VP,1,1,10830.0,129960.0,Qualification,Omitted,Alex Fischer,Harper Bianchi,2025-09-08,2026-07-07,2026-10-15,2026-10-15,2026-08-02,0,0.15,316,14,86,12,0,1,3,3,1,2,1,2,3,16,67,False,
D-10457,Cyberdyne Holdings,Enterprise,EMEA,Retail & eCommerce,67900,12759500000,VP,1,0,10430.0,125160.0,Negotiation,Best Case,Gray Muller,Gray Reyes,2025-10-14,2026-06-24,2026-10-04,2026-10-04,2026-07-26,0,0.0,280,27,75,5,0,2,2,2,2,3,2,2,3,18,75,False,
D-10458,Initech Labs,Mid-Market,APAC,Healthcare,800,212700000,Director,3,1,3370.0,40440.0,Negotiation,Best Case,Gray Chen,Riley Haddad,2026-02-20,2026-07-10,2026-09-07,2026-09-07,2026-07-24,0,0.15,151,11,48,3,0,3,3,2,2,2,3,3,3,21,88,False,
D-10459,Gekko Systems,SMB,NA,Education,30,8600000,Manager,1,0,3300.0,39600.0,Closed Won,Closed,Devon Ivanov,Marley Adeyemi,2024-09-24,2024-12-19,2024-12-19,2024-12-19,,0,0.25,665,579,-579,,0,2,2,3,3,2,3,3,3,21,88,False,
D-10460,Wonka Partners,Enterprise,EMEA,Energy & Utilities,15100,4165700000,Manager,3,1,5610.0,67320.0,Discovery,Pipeline,Quinn Garcia,Elliot Petrov,2026-01-09,2026-06-22,2026-09-27,2026-09-27,2026-07-25,0,0.0,193,29,68,4,0,0,1,0,1,3,2,0,1,8,33,False,
D-10461,Wayne Group,Mid-Market,APAC,Software,560,107600000,VP,2,0,3330.0,39960.0,Proposal,Pipeline,Noel Schmidt,Riley Haddad,2026-05-31,2026-07-09,2026-07-29,2026-07-29,2026-07-23,0,0.0,51,12,8,2,0,2,1,2,1,2,1,3,2,14,58,False,
D-10462,Umbra Networks,Mid-Market,NA,Media & Telecom,240,31200000,IC,2,0,3840.0,46080.0,Proposal,Pipeline,Rowan Garcia,Dana Bianchi,2026-05-14,2026-07-19,2026-07-31,2026-07-31,2026-07-26,0,0.0,68,2,10,5,0,1,3,1,3,2,1,1,3,15,62,False,
D-10463,Soylent Networks,Mid-Market,NA,Media & Telecom,510,92300000,Manager,2,0,3350.0,40200.0,Qualification,Omitted,Sam Kowalski,Dana Nguyen,2026-02-26,2026-05-12,2026-08-22,2026-08-22,,0,0.45,145,70,32,,0,2,2,2,3,2,2,1,3,17,71,True,stalled_in_stage|premature_deep_discount
D-10464,Nakatomi Digital,SMB,NA,Media & Telecom,20,5600000,Manager,1,0,3650.0,43800.0,Negotiation,Best Case,Emerson Vidal,Harper Bianchi,2026-01-14,2026-07-12,2026-08-27,2026-08-27,2026-07-26,0,0.0,188,9,37,5,0,3,2,3,3,2,3,3,3,22,92,False,
D-10465,Prestige Group,Enterprise,NA,Media & Telecom,3270,658300000,Director,4,0,4010.0,48120.0,Closed Lost,Omitted,Casey Duarte,Marley Adeyemi,2026-04-30,2026-07-02,2026-06-28,2026-06-28,,0,0.25,82,19,-23,,0,0,3,0,2,2,3,1,0,11,46,False,
D-10466,Northwind Partners,Mid-Market,EMEA,Healthcare,2170,463500000,IC,2,0,3620.0,43440.0,Qualification,Pipeline,Alex Meyer,Gray Reyes,2026-02-09,2026-07-10,2026-08-12,2026-08-12,2026-07-31,0,0.25,162,11,22,10,0,3,1,3,2,1,2,3,1,16,67,False,
D-10467,Globex Networks,Mid-Market,APAC,Healthcare,410,87200000,IC,2,0,3720.0,44640.0,Closed Won,Closed,Kendall Nguyen,Riley Haddad,2024-08-13,2024-11-03,2024-11-03,2024-11-03,,0,0.0,707,625,-625,,0,2,2,2,3,2,2,2,3,18,75,False,
D-10468,Vandelay Technologies,Enterprise,LATAM,Logistics,11210,2692900000,VP,1,0,5460.0,65520.0,Closed Won,Closed,Sage Tanaka,Marley Ivanov,2024-10-07,2025-03-12,2025-03-12,2025-03-12,,0,0.4,652,496,-496,,0,2,3,3,2,2,2,3,3,20,83,False,
D-10469,Umbra Technologies,SMB,LATAM,Retail & eCommerce,30,9500000,C-Suite,2,0,3440.0,41280.0,Closed Lost,Omitted,Devon Chen,Marley Ivanov,2026-01-22,2026-07-10,2026-05-14,2026-05-14,,0,0.1,180,11,-68,,0,0,2,3,0,2,2,0,2,11,46,False,
D-10470,Wayne Group,Enterprise,APAC,Retail & eCommerce,10130,1782200000,Director,3,0,5070.0,60840.0,Closed Lost,Omitted,Drew Sato,Riley Haddad,2026-01-09,2026-07-09,2026-03-17,2026-03-17,,0,0.0,193,12,-126,,0,1,1,0,2,2,3,3,1,13,54,False,
D-10471,Oscorp Group,SMB,NA,Media & Telecom,20,2500000,IC,2,0,3390.0,40680.0,Discovery,Omitted,Jamie Bauer,Dana Bianchi,2026-01-12,2026-07-10,2026-08-23,2026-08-23,2026-08-02,0,0.25,190,11,33,12,0,2,2,3,2,2,2,1,0,14,58,False,
D-10472,Nakatomi Digital,Enterprise,EMEA,Manufacturing,28490,6694700000,Director,2,0,7240.0,86880.0,Qualification,Omitted,Skyler Muller,Elliot Petrov,2026-01-25,2026-01-22,2026-08-17,2026-11-15,,2,0.48,177,180,117,,90,1,3,1,3,3,2,1,2,16,67,True,premature_deep_discount|stalled_in_stage|slipped_close_date
D-10473,Aperture Systems,Enterprise,LATAM,Healthcare,13360,2378500000,Manager,3,1,5420.0,65040.0,Closed Lost,Omitted,Devon Haddad,Marley Ivanov,2025-10-23,2026-07-20,2025-12-24,2025-12-24,,0,0.0,271,1,-209,,0,2,2,3,0,0,2,2,2,13,54,False,
D-10474,Vandelay Partners,Mid-Market,APAC,Software,350,68400000,Director,2,0,3290.0,39480.0,Discovery,Pipeline,Gray Chen,Riley Haddad,2026-06-19,2026-06-30,2026-08-01,2026-08-01,2026-07-27,0,0.0,32,21,11,6,0,1,3,1,2,2,2,3,2,16,67,False,
D-10475,Tyrell Digital,SMB,NA,Logistics,60,13800000,Manager,1,0,3280.0,39360.0,Negotiation,Commit,Harper Muller,Dana Nguyen,2026-05-19,2026-06-01,2026-07-29,2026-10-27,2026-07-28,2,0.15,63,50,98,7,90,3,3,2,2,2,3,3,2,20,83,True,slipped_close_date|stalled_in_stage
D-10476,Hooli Partners,Mid-Market,EMEA,Education,300,60800000,Manager,2,0,3650.0,43800.0,Qualification,Pipeline,Avery Muller,Gray Reyes,2026-03-25,2026-07-06,2026-10-13,2026-10-13,2026-07-30,0,0.0,118,15,84,9,0,2,1,3,2,3,1,1,2,15,62,False,
D-10477,Hooli Partners,Mid-Market,APAC,Energy & Utilities,2130,500800000,Director,1,0,3650.0,43800.0,Qualification,Omitted,Noel Schmidt,Riley Haddad,2026-05-20,2026-07-20,2026-07-26,2026-07-26,2026-07-26,0,0.3,62,1,5,5,0,2,1,2,1,2,2,2,1,13,54,False,
D-10478,Nakatomi Industries,Mid-Market,EMEA,Retail & eCommerce,440,87100000,Manager,1,0,3530.0,42360.0,Closed Lost,Omitted,Taylor Nguyen,Elliot Petrov,2026-03-10,2026-07-11,2026-06-14,2026-06-14,,0,0.05,133,10,-37,,0,2,2,3,1,0,2,2,2,14,58,False,
D-10479,Northwind Solutions,SMB,EMEA,Financial Services,40,11300000,Director,2,1,3390.0,40680.0,Qualification,Pipeline,Sam Patel,Elliot Petrov,2025-09-28,2026-06-25,2026-10-28,2026-10-28,2026-07-31,0,0.0,296,26,99,10,0,1,3,1,1,2,3,1,3,15,62,False,
D-10480,Nakatomi Industries,Mid-Market,APAC,Financial Services,530,120000000,Director,2,0,3740.0,44880.0,Discovery,Pipeline,Kendall Nguyen,Riley Haddad,2026-01-11,2026-07-07,2026-08-29,2026-08-29,2026-07-24,0,0.4,191,14,39,3,0,1,1,0,3,3,1,1,1,11,46,False,
D-10481,Initech Digital,SMB,NA,Financial Services,40,7900000,VP,1,0,3390.0,40680.0,Proposal,Best Case,Frankie Nakamura,Harper Bianchi,2026-05-26,2026-07-14,2026-08-04,2027-01-31,2026-07-27,4,0.0,56,7,194,6,180,1,1,3,1,2,2,3,2,15,62,True,slipped_close_date
D-10482,Wonka Technologies,SMB,APAC,Healthcare,170,36300000,Manager,3,0,3710.0,44520.0,Closed Won,Closed,Drew Sato,Riley Haddad,2025-04-06,2025-07-15,2025-07-15,2025-07-15,,0,0.0,471,371,-371,,0,3,3,2,3,3,3,2,2,21,88,False,
D-10483,Umbra Labs,SMB,NA,Healthcare,60,18300000,C-Suite,2,0,3920.0,47040.0,Closed Won,Closed,Hayden Rossi,Marley Adeyemi,2025-11-25,2026-03-09,2026-03-09,2026-03-09,,0,0.25,238,134,-134,,0,3,3,2,3,3,3,3,3,23,96,False,
D-10484,Wayne Solutions,SMB,LATAM,Software,90,18700000,VP,1,0,3470.0,41640.0,Proposal,Best Case,Sage Haddad,Marley Ivanov,2026-05-29,2026-07-16,2026-08-25,2026-08-25,,0,0.0,53,5,35,,0,3,3,1,3,3,1,3,1,18,75,False,
D-10485,Cyberdyne Group,Mid-Market,LATAM,Education,260,52900000,Manager,3,0,3680.0,44160.0,Discovery,Pipeline,Sage Tanaka,Marley Ivanov,2026-02-04,2026-06-28,2026-12-18,2026-12-18,,0,0.15,167,23,150,,0,2,3,1,0,2,3,1,2,14,58,False,
D-10486,Gekko Partners,Mid-Market,NA,Manufacturing,650,178100000,VP,3,0,3410.0,40920.0,Closed Won,Closed,Blake Schmidt,Dana Bianchi,2023-12-14,2024-05-12,2024-05-12,2024-05-12,,0,0.0,950,800,-800,,0,3,2,2,2,2,2,3,3,19,79,False,
D-10487,Nakatomi Solutions,SMB,NA,Retail & eCommerce,20,6100000,Director,3,0,3420.0,41040.0,Negotiation,Best Case,Reese Silva,Dana Nguyen,2025-11-23,2026-07-19,2026-09-26,2026-09-26,2026-07-25,0,0.0,240,2,67,4,0,3,2,3,3,2,2,2,2,19,79,False,
D-10488,Soylent Labs,Mid-Market,NA,Education,1320,171800000,Director,2,1,3480.0,41760.0,Qualification,Pipeline,Sam Fischer,Harper Bianchi,2025-12-27,2026-07-08,2026-12-17,2026-12-17,2026-08-01,0,0.0,206,13,149,11,0,1,1,2,2,2,2,2,3,15,62,False,
D-10489,Northwind Networks,Mid-Market,APAC,Media & Telecom,2220,412200000,Director,1,1,3820.0,45840.0,Proposal,Best Case,Gray Chen,Riley Haddad,2025-10-20,2026-07-03,2026-11-03,2026-11-03,2026-07-29,0,0.25,274,18,105,8,0,1,2,3,2,3,2,2,3,18,75,False,
D-10490,Acme Solutions,Enterprise,APAC,Energy & Utilities,8610,1526000000,Director,4,1,4910.0,58920.0,Proposal,Pipeline,Noel Schmidt,Riley Haddad,2025-10-31,2026-07-08,2026-12-02,2026-12-02,2026-07-29,0,0.4,263,13,134,8,0,1,2,2,3,1,1,3,1,14,58,False,
D-10491,Contoso Digital,Enterprise,NA,Financial Services,32890,5734900000,C-Suite,2,0,8240.0,98880.0,Proposal,Pipeline,Noel Nakamura,Marley Adeyemi,2026-01-09,2026-07-13,2026-10-02,2026-10-02,2026-07-25,0,0.1,193,8,73,4,0,2,1,2,2,1,1,1,3,13,54,False,
D-10492,Prestige Technologies,Mid-Market,NA,Financial Services,200,40100000,Director,2,0,3280.0,39360.0,Proposal,Best Case,Alex Fischer,Harper Bianchi,2026-06-12,2026-07-16,2026-09-12,2026-09-12,2026-07-24,0,0.0,39,5,53,3,0,2,2,2,1,3,1,3,3,17,71,False,
D-10493,Soylent Networks,Mid-Market,NA,Media & Telecom,1410,287500000,Manager,4,0,3640.0,43680.0,Qualification,Pipeline,Devon Ivanov,Marley Adeyemi,2025-10-25,2026-07-12,2026-11-22,2026-11-22,2026-08-01,0,0.0,269,9,124,11,0,2,1,3,2,3,2,2,1,16,67,False,
D-10494,Oscorp Holdings,Mid-Market,EMEA,Logistics,740,174400000,IC,1,0,3400.0,40800.0,Closed Won,Closed,Alex Chen,Gray Reyes,2025-07-23,2025-12-15,2025-12-15,2025-12-15,,0,0.0,363,218,-218,,0,2,3,2,2,3,2,3,3,20,83,False,
D-10495,Nakatomi Technologies,Enterprise,NA,Education,54370,9114600000,VP,3,0,9470.0,113640.0,Discovery,Pipeline,Rowan Garcia,Dana Bianchi,2026-05-12,2026-07-16,2026-09-17,2026-09-17,2026-07-31,0,0.15,70,5,58,10,0,2,3,1,2,0,2,0,2,12,50,False,
D-10496,Soylent Partners,Mid-Market,EMEA,Healthcare,200,45600000,IC,4,0,3650.0,43800.0,Qualification,Omitted,Skyler Rossi,Elliot Petrov,2026-02-08,2026-07-18,2026-12-03,2026-12-03,2026-07-30,0,0.05,163,3,135,9,0,2,3,1,3,1,2,3,2,17,71,False,
D-10497,Prestige Networks,Enterprise,EMEA,Media & Telecom,24220,7523300000,C-Suite,3,0,6790.0,81480.0,Qualification,Pipeline,Gray Muller,Gray Reyes,2025-09-09,2026-07-20,2026-09-28,2026-09-28,2026-07-22,0,0.05,315,1,69,1,0,2,1,1,1,3,2,2,1,13,54,False,
D-10498,Contoso Networks,Enterprise,NA,Healthcare,62620,12275700000,Director,3,0,10130.0,121560.0,Discovery,Pipeline,Sam Kowalski,Dana Nguyen,2026-02-02,2026-07-10,2026-11-25,2026-11-25,,0,0.05,169,11,127,,0,3,3,1,2,2,3,1,2,17,71,False,
D-10499,Northwind Holdings,Mid-Market,EMEA,Professional Services,2460,655700000,Manager,3,1,3850.0,46200.0,Proposal,Best Case,Quinn Garcia,Elliot Petrov,2026-01-04,2026-06-16,2026-12-14,2027-06-12,2026-07-22,4,0.15,198,35,326,1,180,2,3,1,1,3,3,3,2,18,75,True,slipped_close_date
D-10500,Soylent Group,Mid-Market,NA,Financial Services,2200,344800000,VP,1,0,3990.0,47880.0,Negotiation,Best Case,Emerson Vidal,Harper Bianchi,2026-07-08,2026-07-15,2026-08-14,2026-08-14,,0,0.0,13,6,24,,0,3,3,2,2,2,2,2,3,19,79,False,
D-10501,Northwind Holdings,SMB,APAC,Education,70,20000000,Director,1,1,3270.0,39240.0,Proposal,Pipeline,Kendall Nguyen,Riley Haddad,2025-09-05,2026-05-22,2026-09-20,2026-12-19,2026-07-24,2,0.1,319,60,151,3,90,2,0,3,1,3,1,1,1,12,50,True,stalled_in_stage|late_stage_no_economic_buyer|slipped_close_date
D-10502,Prestige Systems,Enterprise,LATAM,Financial Services,8270,2377400000,Manager,3,1,4790.0,57480.0,Qualification,Pipeline,Devon Chen,Marley Ivanov,2026-03-01,2026-06-29,2026-12-18,2026-12-18,2026-08-01,0,0.25,142,22,150,11,0,1,2,2,1,3,1,1,1,12,50,False,
D-10503,Cyberdyne Systems,Enterprise,APAC,Retail & eCommerce,21720,3461700000,C-Suite,2,0,6470.0,77640.0,Qualification,Pipeline,Drew Sato,Riley Haddad,2026-05-31,2026-07-02,2026-09-22,2026-09-22,2026-08-01,0,0.2,51,19,63,11,0,3,1,2,1,3,3,3,3,19,79,False,
D-10504,Northwind Solutions,SMB,EMEA,Retail & eCommerce,60,12100000,Manager,3,0,3340.0,40080.0,Proposal,Best Case,Alex Meyer,Gray Reyes,2025-09-24,2026-05-28,2026-10-07,2026-10-07,2026-07-23,0,0.25,300,54,78,2,0,3,1,1,2,1,1,2,2,13,54,False,
D-10505,Wonka Systems,Mid-Market,NA,Financial Services,950,159800000,C-Suite,2,0,3460.0,41520.0,Discovery,Omitted,Casey Duarte,Marley Adeyemi,2026-04-08,2026-07-11,2026-10-03,2027-04-01,,4,0.46,104,10,254,,180,3,2,0,3,1,3,0,3,15,62,True,slipped_close_date|premature_deep_discount
D-10506,Nakatomi Networks,Mid-Market,NA,Financial Services,330,80100000,Director,2,0,3320.0,39840.0,Discovery,Pipeline,Jamie Bauer,Dana Bianchi,2026-05-17,2026-05-22,2026-10-11,2027-04-09,2026-07-25,4,0.36,65,60,262,4,180,0,0,0,1,1,1,3,2,8,33,True,slipped_close_date|premature_deep_discount|stalled_in_stage
D-10507,Acme Solutions,Mid-Market,APAC,Retail & eCommerce,220,63300000,Manager,1,0,3310.0,39720.0,Proposal,Pipeline,Gray Chen,Riley Haddad,2026-02-18,2026-07-09,2026-09-12,2026-09-12,2026-07-23,0,0.0,153,12,53,2,0,3,2,3,3,3,1,3,1,19,79,False,
D-10508,Contoso Labs,Enterprise,NA,Manufacturing,25830,5607300000,Manager,2,0,7150.0,85800.0,Closed Lost,Omitted,Harper Muller,Dana Nguyen,2026-05-04,2026-07-04,2026-08-15,2026-08-15,,0,0.0,78,17,25,,0,3,0,2,1,1,3,1,2,13,54,False,
D-10509,Vandelay Digital,Mid-Market,NA,Energy & Utilities,210,66700000,Director,2,0,3270.0,39240.0,Proposal,Commit,Frankie Nakamura,Harper Bianchi,2026-04-15,2026-07-11,2026-10-07,2026-07-24,2026-07-24,0,0.0,97,10,3,3,-75,2,3,3,1,0,2,1,3,15,62,True,imminent_close_no_paper_process
D-10510,Initech Digital,Mid-Market,NA,Education,210,38200000,VP,1,0,3400.0,40800.0,Qualification,Omitted,Hayden Rossi,Marley Adeyemi,2026-06-13,2026-07-20,2026-08-16,2026-08-16,2026-07-28,0,0.0,38,1,26,7,0,3,2,2,3,2,1,1,3,17,71,False,
D-10511,Aperture Digital,Enterprise,APAC,Healthcare,12840,2563500000,Director,2,0,5300.0,63600.0,Proposal,Best Case,Noel Schmidt,Riley Haddad,2026-03-24,2026-07-05,2026-08-02,2026-08-02,2026-07-28,0,0.4,119,16,12,7,0,3,3,3,3,1,3,2,2,20,83,False,
D-10512,Soylent Labs,Enterprise,NA,Healthcare,17450,3654400000,Director,3,0,5910.0,70920.0,Qualification,Omitted,Blake Schmidt,Dana Bianchi,2026-05-12,2026-07-17,2026-09-15,2026-09-15,2026-07-30,0,0.25,70,4,56,9,0,2,1,3,1,3,2,2,3,17,71,False,
D-10513,Tyrell Solutions,Mid-Market,NA,Manufacturing,1490,372900000,Director,1,0,3680.0,44160.0,Proposal,Pipeline,Reese Silva,Dana Nguyen,2026-06-30,2026-07-16,2026-07-26,2026-07-26,,0,0.15,21,5,5,,0,1,3,1,1,2,2,2,1,13,54,False,
D-10514,Wonka Digital,Mid-Market,NA,Financial Services,1810,317100000,Manager,3,0,5280.0,63360.0,Proposal,Pipeline,Sam Fischer,Harper Bianchi,2025-10-26,2026-07-16,2026-11-06,2026-11-06,2026-07-23,0,0.25,268,5,108,2,0,2,1,3,2,2,2,1,2,15,62,False,
D-10515,Prestige Digital,Mid-Market,NA,Retail & eCommerce,1600,255800000,Manager,4,0,3520.0,42240.0,Closed Won,Closed,Noel Nakamura,Marley Adeyemi,2025-10-08,2026-01-24,2026-01-24,2026-01-24,,0,0.1,286,178,-178,,0,2,3,3,2,3,3,3,3,22,92,False,
D-10516,Hooli Solutions,SMB,LATAM,Software,20,4300000,Manager,1,0,3380.0,40560.0,Discovery,Pipeline,Devon Haddad,Marley Ivanov,2026-02-12,2026-06-27,2026-10-03,2026-10-03,2026-07-28,0,0.0,159,24,74,7,0,2,0,1,2,0,1,3,3,12,50,False,
D-10517,Wonka Labs,SMB,EMEA,Education,50,14700000,Manager,2,0,3410.0,40920.0,Closed Won,Closed,Skyler Muller,Elliot Petrov,2025-04-25,2025-11-06,2025-11-06,2025-11-06,,0,0.0,452,257,-257,,0,3,3,2,2,2,2,2,2,18,75,False,
D-10518,Initech Solutions,Mid-Market,NA,Retail & eCommerce,510,84100000,Director,2,1,3620.0,43440.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2024-03-22,2024-08-27,2024-08-27,2024-08-27,,0,0.0,851,693,-693,,0,2,3,2,3,2,2,3,3,20,83,False,
D-10519,Hooli Digital,Mid-Market,EMEA,Financial Services,760,211900000,Director,2,0,3420.0,41040.0,Qualification,Omitted,Avery Muller,Gray Reyes,2026-02-27,2026-06-27,2026-10-09,2026-10-09,2026-07-28,0,0.0,144,24,80,7,0,1,2,1,2,1,1,1,3,12,50,False,
D-10520,Oscorp Digital,SMB,NA,Retail & eCommerce,10,1200000,Manager,1,0,3360.0,40320.0,Negotiation,Best Case,Devon Ivanov,Marley Adeyemi,2026-02-08,2026-07-12,2026-08-29,2026-08-29,2026-07-23,0,0.0,163,9,39,2,0,2,3,3,3,3,2,2,2,20,83,False,
D-10521,Stark Solutions,SMB,APAC,Financial Services,20,5200000,IC,2,0,3560.0,42720.0,Qualification,Pipeline,Kendall Nguyen,Riley Haddad,2026-04-10,2026-07-06,2026-08-02,2026-08-02,2026-07-27,0,0.35,102,15,12,6,0,2,1,3,3,1,1,2,2,15,62,False,
D-10522,Umbra Technologies,Mid-Market,EMEA,Software,1700,387500000,Director,3,0,3530.0,42360.0,Discovery,Pipeline,Taylor Nguyen,Elliot Petrov,2026-04-03,2026-06-27,2026-12-16,2026-12-16,2026-07-31,0,0.25,109,24,148,10,0,3,3,0,1,0,3,1,0,11,46,False,
D-10523,Tyrell Industries,SMB,EMEA,Software,40,9000000,VP,2,0,3510.0,42120.0,Qualification,Pipeline,Sam Patel,Elliot Petrov,2026-02-12,2026-07-01,2026-08-17,2026-08-17,2026-07-30,0,0.15,159,20,27,9,0,2,2,3,3,1,2,2,2,17,71,False,
D-10524,Soylent Group,Mid-Market,EMEA,Financial Services,1950,280200000,Manager,1,0,4260.0,51120.0,Qualification,Pipeline,Alex Chen,Gray Reyes,2026-06-29,2026-06-27,2026-10-12,2026-10-12,2026-07-30,0,0.1,22,24,83,9,0,1,1,3,3,1,3,2,1,15,62,False,
D-10525,Initech Technologies,Enterprise,NA,Software,11280,2648100000,Manager,4,1,5520.0,66240.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2025-10-10,2026-07-11,2026-12-11,2026-12-11,2026-07-25,0,0.25,284,10,143,4,0,3,2,3,3,3,3,2,3,22,92,False,
D-10526,Nakatomi Holdings,Mid-Market,NA,Manufacturing,360,70200000,IC,2,0,3290.0,39480.0,Qualification,Omitted,Sam Kowalski,Dana Nguyen,2026-03-24,2026-07-19,2026-10-05,2026-10-05,2026-07-22,0,0.0,119,2,76,1,0,1,3,3,2,3,3,1,2,18,75,False,
D-10527,Initech Technologies,Enterprise,NA,Education,60300,10870500000,Director,4,1,9910.0,118920.0,Discovery,Omitted,Emerson Vidal,Harper Bianchi,2025-10-06,2026-07-11,2026-11-24,2026-11-24,2026-07-25,0,0.15,288,10,126,4,0,0,1,3,3,0,1,2,3,13,54,False,
